timestamp,Airtemperature_avg_2,Relativehumidity_avg_2,Precipitation_sum_1,Totalradiation_avg_1,Airpressure_avg_2,Evaporation_avg_1,Leafwetness_avg_2,SoilTemperature_avg_0.05,SoilTemperature_avg_0.1,SoilTemperature_avg_0.2,SoilTemperature_avg_0.5,SoilTemperature_avg_1,SoilTemperature_avg_1.2,Soilmoisture_avg_0.05,Soilmoisture_avg_0.1,Soilmoisture_avg_0.2,Soilmoisture_avg_0.5,Soilmoisture_avg_1,Soilmoisture_avg_1.2,Windspeed_avg_2,Windgustspeed_value_2,Windgustdirection_value_2,Windgusttime_value_2,Winddirection_avg_2,Winddirection_min_2,Winddirection_max_2
2023-05-27 20:26,16.4,83.1,0,0,840.2,0.087,260,22.1,24.8,26.1,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.8,1.06489908,1.56390976,88,232521,79.3,48.8,102.5
2023-05-27 20:27,16.4,83.5,0,0,840.2,0.087,263,22.1,24.8,26.1,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.9,0.80767708,1.33240996,93,232609,81,46,110.4
2023-05-27 20:28,16.4,83.6,0,0,840.2,0.087,256,22.1,24.8,26.1,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.8,1.0031658,1.42500988,99,232727,87,65.8,102
2023-05-27 20:29,16.5,83.6,0,0,840.3,0.087,260,22.1,24.8,26.1,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.8,1.0546102,1.49703204,82,232809,88.5,73.9,108.4
2023-05-27 20:30,16.5,83.7,0,0,840.2,0.087,255,22.1,24.8,26.1,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.8,1.14721012,1.4404432,77,232933,86.9,69.7,101
2023-05-27 20:31,16.5,83.7,0,0,840.2,0.087,255,22.1,24.8,26.1,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.8,0.86941036,1.64107636,94,233006,83,60.5,94
2023-05-27 20:32,16.5,83.6,0,0,840.2,0.087,260,22.1,24.7,26.1,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.8,0.83854372,1.32726552,90,233136,80.8,40,101.3
2023-05-27 20:37,16.5,83.6,0,0,840.2,0.087,241,22.1,24.7,26.1,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.8,0.69964384,1.01345468,91,233627,82.7,50,100.7
2023-05-27 20:38,16.5,83.8,0,0,840.2,0.087,254,22.1,24.7,26.1,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.8,0.78709932,1.157499,93,233706,91.9,78.6,104.6
2023-05-27 20:39,16.6,84,0,0,840.2,0.087,258,22.1,24.7,26.1,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.8,0.80253264,1.47130984,89,233824,80.6,65.5,93
2023-05-27 20:40,16.6,84.1,0,0,840.2,0.087,258,22.1,24.7,26.1,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.8,0.85912148,1.52789868,53,233939,80.4,49.6,93.6
2023-05-27 20:41,16.6,84.3,0,0,840.2,0.087,255,22.1,24.7,26.1,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.8,0.93114364,1.32212108,87,234009,87.9,54.7,103.8
2023-05-27 20:45,16.6,85,0,0,840.2,0.087,248,22.1,24.7,26.1,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.8,1.13692124,1.49703204,90,234433,93.9,72.3,117.5
2023-05-27 20:46,16.7,85,0,0,840.2,0.087,263,22.1,24.7,26.1,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.8,1.10091016,1.5947764,87,234548,82.3,59.6,97.7
2023-05-27 20:47,16.7,85.2,0,0,840.2,0.087,256,22.1,24.7,26.1,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.8,1.47645428,1.89315392,89,234645,88.7,74.6,112.4
2023-05-27 20:48,16.7,85.3,0,0,840.2,0.087,252,22.1,24.6,26.1,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.8,1.52275424,1.89829836,94,234718,93.7,84.1,105.1
2023-05-27 20:49,16.7,85.4,0,0,840.2,0.087,255,22.1,24.6,26.1,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.8,1.2346656,1.73882072,92,234806,91,65.6,100.2
2023-05-27 20:50,16.7,85.7,0,0,840.2,0.087,256,22.1,24.6,26.1,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.8,1.78512068,2.2378314,81,234909,81.3,66.4,105.5
2023-05-27 20:51,16.7,85.8,0,0,840.2,0.087,259,22.1,24.6,26.1,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.8,1.22437672,1.8777206,84,235003,92.2,74.2,102.5
2023-05-27 20:55,16.7,86,0,0,840.2,0.087,255,22.1,24.6,26.1,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.8,1.27067668,1.53304312,96,235421,95.6,84.1,108.8
2023-05-27 20:56,16.7,86,0,0,840.2,0.087,259,22.1,24.6,26.1,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.8,1.31697664,1.61535416,78,235600,86,71.7,101.7
2023-05-27 20:57,16.7,86,0,0,840.2,0.087,243,22.1,24.6,26.1,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.8,1.20379896,1.6976652,73,235603,87.1,71.8,105.6
2023-05-27 20:58,16.7,85.9,0,0,840.2,0.087,258,22.1,24.6,26.1,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.8,1.27582112,1.75939848,82,235706,86.7,63.7,108.3
2023-05-27 20:59,16.7,85.9,0,0,840.2,0.087,247,22.1,24.6,26.1,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.8,1.25524336,1.57419864,83,235815,86.7,73.6,102
2023-05-27 21:00,16.7,86,0,0,840.2,0.087,256,22.1,24.6,26.1,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.8,1.27067668,1.52789868,95,235942,92.3,77.1,117.8
2023-05-27 21:01,16.7,86.2,0,0,840.1,0.087,256,22.1,24.6,26.1,25.8,25.5,24.9,11.3,11.8,9.5,14.6,11.8,27.8,1.30154332,2.25326472,75,21,87.6,60.7,114
2023-05-27 21:05,16.7,86.5,0,0,840.1,0.087,248,22.2,24.6,26.1,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.02374356,1.5947764,86,406,97.3,75.5,108.9
2023-05-27 21:06,16.7,86.5,0,0,840.1,0.087,260,22.2,24.5,26.1,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.028888,1.53304312,103,551,96.6,85.4,111
2023-05-27 21:07,16.7,86.7,0,0,840.1,0.087,244,22.2,24.5,26.1,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.41986544,1.8262762,111,612,91.9,84.3,106.9
2023-05-27 21:08,16.7,86.8,0,0,840.1,0.087,248,22.2,24.5,26.1,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.34269884,1.61020972,100,724,95.5,86,107.6
2023-05-27 21:09,16.7,86.8,0,0,840.1,0.087,247,22.2,24.5,26,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.19351008,1.4918876,90,821,86.7,66.7,107.6
2023-05-27 21:10,16.7,86.7,0,0,840,0.087,245,22.2,24.5,26,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.414721,1.74396516,93,1000,93.8,67.3,111.8
2023-05-27 21:11,16.7,86.7,0,0,840,0.087,253,22.2,24.5,26,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.2089434,1.70795408,84,1003,87.8,80.2,95.3
2023-05-27 21:12,16.7,86.7,0,0,840,0.087,250,22.2,24.5,26,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.09062128,1.55362088,81,1157,84,64.8,98.7
2023-05-27 21:13,16.7,86.6,0,0,840,0.087,260,22.2,24.5,26,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.3118322,1.7491096,60,1227,88.6,68.1,113.1
2023-05-27 21:16,16.7,86.6,0,0,840,0.087,265,22.2,24.5,26,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.06489908,1.3632766,115,1545,97.5,83.3,112.7
2023-05-27 21:17,16.7,86.5,0,0,840,0.087,260,22.2,24.5,26,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.2346656,1.6462208,95,1651,92.7,55.7,116.9
2023-05-27 21:18,16.7,86.4,0,0,840,0.088,245,22.2,24.5,26,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.32212108,1.90858724,81,1706,95.4,85.5,108
2023-05-27 21:19,16.7,86.4,0,0,840,0.088,245,22.2,24.5,26,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,0.85912148,1.26553224,84,1806,100.8,83.1,114.5
2023-05-27 21:20,16.7,86.5,0,0,840,0.088,255,22.2,24.5,26,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.0546102,1.78512068,95,1918,93.7,79.8,113.3
2023-05-27 21:21,16.7,86.5,0,0,840,0.088,244,22.2,24.5,26,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.3889988,1.73882072,101,2009,98,72.3,127
2023-05-27 21:26,16.7,86.7,0,0,840,0.088,248,22.2,24.5,26,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.12663236,1.3889988,85,2551,89.2,76.1,97
2023-05-27 21:27,16.7,86.7,0,0,840,0.088,243,22.2,24.5,26,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.0031658,1.45587652,101,2609,98.1,85.7,117.2
2023-05-27 21:28,16.7,86.6,0,0,840,0.088,261,22.2,24.4,26,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,0.98773248,1.33240996,109,2706,89.9,62.1,110.8
2023-05-27 21:29,16.7,86.4,0,0,840,0.088,248,22.2,24.4,26,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.07518796,1.4661654,107,2818,97.1,80.4,119
2023-05-27 21:30,16.7,86.3,0,0,840,0.087,260,22.2,24.4,26,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.15235456,1.44558764,93,2936,89.4,76,100.2
2023-05-27 21:31,16.7,86.2,0,0,840,0.088,244,22.2,24.4,26,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.07004352,1.33240996,80,3054,92.3,70.7,123.5
2023-05-27 21:32,16.8,86.2,0,0,840,0.088,245,22.2,24.4,26,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.21923228,1.7233874,96,3136,89.7,72.9,105
2023-05-27 21:33,16.8,86.3,0,0,840,0.088,261,22.2,24.4,26,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,0.97229916,1.27067668,102,3257,88.5,70.9,98.9
2023-05-27 21:35,16.7,86.5,0,0,840,0.087,250,22.2,24.4,26,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,0.89513256,1.2346656,96,3442,97.7,81.1,125.5
2023-05-27 21:36,16.7,86.5,0,0,840,0.087,254,22.2,24.4,26,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,0.91056588,1.41986544,99,3557,97.5,82.2,107.4
2023-05-27 21:37,16.7,86.5,0,0,840,0.087,247,22.2,24.4,26,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.2089434,1.45587652,94,3630,90.7,78.7,101.6
2023-05-27 21:38,16.7,86.5,0,0,840,0.087,249,22.2,24.4,26,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,0.79224376,1.01345468,83,3709,85.6,64.9,100.5
2023-05-27 21:39,16.8,86.4,0,0,839.9,0.087,254,22.2,24.4,26,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,0.80767708,1.1317768,82,3857,82.6,61.4,101.4
2023-05-27 21:40,16.8,86.4,0,0,839.9,0.087,259,22.2,24.4,26,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.18836564,1.5690542,92,3954,87.1,71.2,105.9
2023-05-27 21:41,16.8,86.4,0,0,839.9,0.087,252,22.2,24.4,26,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.028888,1.39928768,107,4003,89.7,65.3,108.7
2023-05-27 21:42,16.8,86.5,0,0,839.9,0.088,249,22.2,24.4,26,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,0.96715472,1.14721012,85,4133,90,82,100.2
2023-05-27 21:43,16.8,86.6,0,0,839.9,0.088,259,22.2,24.4,26,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,0.90542144,1.2603878,95,4221,93.1,69.6,117.8
2023-05-27 21:44,16.8,86.6,0,0,839.9,0.088,248,22.2,24.4,26,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,0.70993272,0.90542144,73,4327,82.5,61.1,96.4
2023-05-27 21:45,16.8,86.6,0,0,839.9,0.087,258,22.3,24.4,26,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,0.97229916,1.35298772,83,4442,86.6,70.2,103.3
2023-05-27 21:46,16.8,86.6,0,0,839.9,0.087,260,22.3,24.4,26,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.07004352,1.48159872,61,4600,83.1,69.6,104.6
2023-05-27 21:47,16.8,86.7,0,0,839.9,0.087,256,22.3,24.4,26,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,0.91056588,1.22952116,69,4603,81.4,60.2,105.3
2023-05-27 21:48,16.8,86.7,0,0,839.9,0.087,252,22.3,24.4,26,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.16264344,1.37356548,94,4730,88,65.3,108.2
2023-05-27 21:49,16.8,86.7,0,0,839.9,0.087,259,22.3,24.4,26,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.24495448,1.57934308,85,4833,90.5,83.3,104.1
2023-05-27 21:50,16.8,86.7,0,0,839.9,0.087,260,22.3,24.4,25.9,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.10091016,1.48674316,99,4903,91.9,81.8,100.7
2023-05-27 21:51,16.8,86.7,0,0,839.9,0.087,248,22.3,24.4,25.9,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,0.82825484,1.06489908,93,5006,96.4,82.5,113.6
2023-05-27 21:56,16.7,87,0,0,839.8,0.087,248,22.3,24.3,25.9,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,0.76137712,1.43529876,123,5600,106.6,88.8,126.4
2023-05-27 21:57,16.7,86.9,0,0,839.8,0.087,247,22.3,24.3,25.9,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,0.85912148,1.1832212,105,5603,86.1,68.2,121.9
2023-05-27 21:58,16.7,86.9,0,0,839.8,0.087,256,22.3,24.3,25.9,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,0.9774436,1.21923228,73,5715,83.3,66.1,102.4
2023-05-27 21:59,16.7,87,0,0,839.8,0.087,255,22.3,24.3,25.9,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,0.94143252,1.39928768,80,5845,91.4,75.2,104.2
2023-05-27 22:00,16.7,86.9,0,0,839.8,0.087,247,22.3,24.3,25.9,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,0.9517214,1.4404432,105,5918,105.4,90.3,131.4
2023-05-27 22:01,16.7,86.3,0,0,839.8,0.087,260,22.3,24.3,25.9,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.13692124,1.39414324,118,10045,121.3,103.1,142.9
2023-05-27 22:07,16.8,83.8,0,0,839.7,0.087,255,22.3,24.3,25.9,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.72853184,2.14008704,99,10700,109.5,90.1,125
2023-05-27 22:08,16.7,83.9,0,0,839.7,0.088,261,22.3,24.3,25.9,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.75425404,2.61337552,100,10718,107.5,91.5,125.7
2023-05-27 22:09,16.7,83.6,0,0,839.7,0.088,256,22.3,24.3,25.9,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.53818756,1.87257616,90,10827,93.8,84.4,104.4
2023-05-27 22:10,16.7,83.6,0,0,839.7,0.088,261,22.3,24.3,25.9,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.40957656,1.74396516,103,11000,110.6,95.5,127.3
2023-05-27 22:11,16.7,83.9,0,0,839.7,0.087,261,22.3,24.3,25.9,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.19865452,1.80569844,92,11009,99,72.8,114.5
2023-05-27 22:13,16.6,84.5,0,0,839.7,0.087,256,22.3,24.3,25.9,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.6462208,2.15552036,123,11224,108,87.2,126.8
2023-05-27 22:14,16.6,84.8,0,0,839.7,0.087,258,22.3,24.3,25.9,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.4661654,2.12979816,122,11324,107.3,89.6,122.8
2023-05-27 22:15,16.6,85,0,0,839.7,0.087,254,22.3,24.3,25.9,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.38385436,1.89315392,117,11500,106.8,86.9,123.8
2023-05-27 22:16,16.6,85.3,0,0,839.7,0.087,249,22.3,24.3,25.9,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.64107636,2.40245348,100,11557,104.7,81.1,128.3
2023-05-27 22:17,16.6,85.4,0,0,839.7,0.087,255,22.3,24.3,25.9,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.4918876,2.14523148,127,11612,108.5,88.7,124.6
2023-05-27 22:18,16.6,85.4,0,0,839.7,0.087,254,22.3,24.3,25.9,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.57934308,2.59279776,118,11751,105.1,86,124.1
2023-05-27 22:19,16.6,85.5,0,0,839.7,0.088,244,22.3,24.3,25.9,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.5176098,2.1092204,90,11818,107.5,86.1,136.3
2023-05-27 22:20,16.6,85.7,0,0,839.7,0.087,255,22.2,24.3,25.9,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.52275424,1.96517608,128,11915,105.8,82.7,128
2023-05-27 22:21,16.6,85.7,0,0,839.7,0.087,253,22.2,24.3,25.9,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.59992084,2.19667588,104,12039,106.8,81.4,125.3
2023-05-27 22:24,16.7,85.8,0,0,839.7,0.087,250,22.2,24.2,25.9,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.73367628,2.72140876,113,12351,108.8,91.3,127.1
2023-05-27 22:25,16.7,85.9,0,0,839.7,0.087,243,22.2,24.2,25.9,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.94974276,2.5979422,92,12406,111.8,89.7,128.1
2023-05-27 22:26,16.7,85.9,0,0,839.6,0.087,242,22.2,24.2,25.9,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.3889988,1.90858724,79,12530,99,77.8,126.6
2023-05-27 22:27,16.7,85.9,0,0,839.6,0.087,259,22.2,24.2,25.9,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.40443212,2.33557576,108,12627,112,90.7,139.6
2023-05-27 22:28,16.7,85.9,0,0,839.6,0.087,248,22.2,24.2,25.9,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.77997624,2.61337552,127,12739,108.7,88.8,124.3
2023-05-27 22:29,16.7,86,0,0,839.6,0.087,243,22.2,24.2,25.9,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.61535416,2.38702016,84,12803,103.5,87.1,115.9
2023-05-27 22:30,16.7,86.1,0,0,839.6,0.087,250,22.2,24.2,25.9,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.53304312,1.9806094,96,12939,109.6,87.9,135.2
2023-05-27 22:31,16.7,86.1,0,0,839.6,0.087,243,22.2,24.2,25.8,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,2.1606648,2.829442,99,13030,115.3,99.7,131.3
2023-05-27 22:36,16.7,85.9,0,0,839.5,0.087,261,22.2,24.2,25.8,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,2.07320932,2.97863076,97,13533,113.7,102.8,127.1
2023-05-27 22:37,16.7,85.9,0,0,839.5,0.087,260,22.2,24.2,25.8,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.87257616,2.73169764,97,13609,113,93.3,129.2
2023-05-27 22:38,16.7,85.9,0,0,839.5,0.088,255,22.2,24.2,25.8,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,2.22239808,2.78314204,100,13736,113.1,98,121.1
2023-05-27 22:39,16.7,86,0,0,839.5,0.087,248,22.2,24.2,25.8,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.89315392,2.58765332,111,13851,109.6,97.9,120.8
2023-05-27 22:40,16.7,85.9,0,0,839.5,0.087,244,22.2,24.2,25.8,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.63593192,2.24812028,115,13903,110.3,98.4,125.6
2023-05-27 22:41,16.7,85.8,0,0,839.5,0.087,263,22.2,24.2,25.8,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.74396516,2.4950534,95,14054,110,97.5,123.2
2023-05-27 22:45,16.7,86.1,0,0,839.4,0.087,256,22.2,24.2,25.8,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.63593192,2.30985356,96,14403,112.3,95.5,129.1
2023-05-27 22:46,16.7,86.1,0,0,839.4,0.087,249,22.2,24.2,25.8,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.46102096,2.07320932,112,14548,114,89.6,133.3
2023-05-27 22:47,16.7,86.3,0,0,839.4,0.087,252,22.2,24.2,25.8,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.7233874,2.47962008,100,14615,109.9,97.2,123
2023-05-27 22:48,16.7,86.4,0,0,839.3,0.088,253,22.2,24.2,25.8,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,2.01147604,2.85001976,115,14733,116.9,97.8,129.4
2023-05-27 22:49,16.7,86.4,0,0,839.3,0.087,244,22.2,24.2,25.8,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.71824296,2.32528688,112,14854,107.3,96.1,130.4
2023-05-27 22:50,16.7,86.4,0,0,839.3,0.087,248,22.2,24.2,25.8,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.79540956,2.29956468,104,14942,112.8,87.9,132.1
2023-05-27 22:51,16.7,86.5,0,0,839.3,0.087,245,22.2,24.1,25.8,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.66165412,2.17609812,100,15051,111.1,91.6,137.4
2023-05-27 22:56,16.7,86.6,0,0,839.2,0.087,247,22.2,24.1,25.8,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.11119904,1.64107636,114,15506,112.6,92.6,144.3
2023-05-27 22:57,16.7,86.6,0,0,839.1,0.087,253,22.2,24.1,25.8,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.157499,2.01147604,87,15606,114.3,92.1,127.5
2023-05-27 22:58,16.6,86.8,0,0,839.1,0.087,256,22.2,24.1,25.8,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.4661654,2.2378314,120,15800,132.9,94.9,155.4
2023-05-27 22:59,16.6,87.1,0,0,839.1,0.087,252,22.2,24.1,25.8,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.59992084,2.35615352,140,15821,127.5,89.5,151
2023-05-27 23:00,16.6,87.4,0,0,839.1,0.087,261,22.2,24.1,25.8,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.26553224,1.86228728,119,15921,125,100.4,140.2
2023-05-27 23:01,16.6,87.6,0,0,839.1,0.087,244,22.2,24.1,25.8,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.37356548,1.79540956,140,20054,134.3,121.4,141.8
2023-05-27 23:07,16.5,89.1,0,0,839.1,0.087,265,22.2,24.1,25.8,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.77997624,2.74198652,139,20700,136,123.4,148.8
2023-05-27 23:08,16.4,89.2,0,0,839,0.087,249,22.2,24.1,25.8,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.67708744,2.32528688,127,20730,133.1,116.5,148.8
2023-05-27 23:09,16.4,89.2,0,0,839,0.087,256,22.2,24.1,25.8,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,2.07320932,2.54135336,144,20839,136.7,123.5,149.8
2023-05-27 23:10,16.4,89.2,0,0,839,0.087,261,22.2,24.1,25.8,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,2.06292044,2.65453104,128,20903,135.4,111.2,143.4
2023-05-27 23:11,16.4,89.2,0,0,839,0.088,249,22.2,24.1,25.8,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.67708744,2.30470912,141,21003,133,111.5,149.8
2023-05-27 23:12,16.4,89.1,0,0,839,0.087,260,22.2,24.1,25.7,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.75939848,2.56193112,157,21124,128.3,91.8,150.8
2023-05-27 23:13,16.4,88.9,0,0,839,0.087,241,22.2,24.1,25.7,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.44558764,2.443609,105,21233,118.6,88.8,148.4
2023-05-27 23:17,16.3,88.7,0,0,839,0.087,243,22.2,24.1,25.7,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.9034428,2.69054212,117,21657,111.6,93.4,131.4
2023-05-27 23:18,16.3,88.4,0,0,839,0.087,244,22.2,24.1,25.7,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,2.06292044,3.06608624,127,21739,112.2,101.4,125.6
2023-05-27 23:19,16.3,88.3,0,0,839,0.087,254,22.2,24.1,25.7,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.91373168,3.04036404,116,21839,117.4,104.3,136.5
2023-05-27 23:20,16.3,88.5,0,0,839,0.087,256,22.2,24.1,25.7,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.34269884,2.24812028,136,21936,130.1,109.2,148.7
2023-05-27 23:21,16.2,88.8,0,0,839,0.087,249,22.2,24.1,25.7,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.43529876,2.09893152,134,22039,127.3,102,149.1
2023-05-27 23:23,16.2,88.8,0,0,838.9,0.087,256,22.1,24,25.7,25.8,25.5,24.9,11.2,11.8,9.5,14.6,11.8,27.8,1.78512068,2.75741984,105,22300,119,97.2,145.8
